,Tweets,len,ID,USER,userName,User Location,Language,Date,Source,Likes,Retweets,Geo,Coordinates,Place
14,sorrir de máscara achando que a pessoa ta vendo: 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,103,1312758703066615818,aiviiil,animal,,,2020-10-04 14:17:19,Twitter for Android,0,3087,,,
15,sorrir de máscara achando que a pessoa ta vendo: 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,103,1312758702685016066,Geoszx1,𝕲𝖊𝖔𝖛𝖆𝖓𝖓𝖆,"Rio de Janeiro, Brasil",,2020-10-04 14:17:19,Twitter for Android,0,4682,,,
16,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312758702496247811,jujubarubss,Jubsrubs📚🇾🇪 🌌,,,2020-10-04 14:17:19,Twitter for Android,0,1273,,,
17,Jim Carrey marcou gerações com o papel em O Máscara? Quem deu umas boas gargalhadas com o filme? https://t.co/QPd24SdMuM,120,1312758702102007808,RulliAngie,Graciana🕊,"São Paulo, Brasil ",,2020-10-04 14:17:19,Twitter Web App,0,29,,,
18,"Hoje tem #ProtestoNoArruda e como sempre, ajudar o colega tricolor é fundamental!  Se você for de carro e tiver vaga para carona responda aqui seu trajeto e quantas vagas dispõe! 🇾🇪🚙  Lembrando: todos de máscara e levando bastante álcool em gel.  #ProtestoNoArruda",264,1312758700986245120,eulindoclaudio,craudinho,,,2020-10-04 14:17:18,Twitter for Android,0,31,,,
19,agora tu imagina um calor desse em janeiro com escolas que não tem ar condicionado tendo que usar máscara pra fazer o enem sim confia que isso vai dá certo,155,1312758700814274561,Joy_lovez,Joy V ✾| 📖:Mulherzinhas,,,2020-10-04 14:17:18,Twitter for Android,0,19644,,,
20,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312758691368710147,afsleo,leo,sã lolo,,2020-10-04 14:17:16,Twitter for iPhone,0,1273,,,
21,"Acho q foi nas imagens da TVI do jogo com assistência do St Clara q se dava p ver bastante gente a cumprir com a regra simples de usar máscara..só n parece q sabem onde se usam, pois mts usavam abaixo do nariz ou no queixo. Se nem os jogadores no banco cumprem tb..",265,1312758688504000513,AnaLuABC,Ana Lu,Somewhere over the rainbow,,2020-10-04 14:17:15,TweetDeck,0,0,,,
22,Xingamentos do futuro:   E teu pai que usava máscara até quando tava sozinho no carro,85,1312758687870726145,LucianeLazzarin,Luciane Lazzarin,Florianopolis SC,,2020-10-04 14:17:15,Twitter Web App,0,2151,,,
23,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312758682212618242,Roberthogw,Floco de Neve,"Liverpool, England",,2020-10-04 14:17:14,Twitter for Android,0,1273,,,
24,Num instante as pessoas sabem colocar a máscara...🤣🤣🤣 https://t.co/lyxQrPbMJu,77,1312758681587638279,NathliaCarval20,Nathália Carvalho,,,2020-10-04 14:17:14,Twitter for iPhone,0,0,,,
25,"@_poiZe Boa, depois vou te passar uma máscara de hidratação para o cabelo que estou usando que é muito boa",106,1312758674499264514,Fred__King,Fred King ♠️👑,"São Paulo, Brasil",,2020-10-04 14:17:12,Twitter for Android,1,0,,,
26,"Saí de chapéu, óculos escuro e máscara, o alfa na ofensiva, disse que eu tava parecendo o Michael Jackson, coloque a mão na altura do cinto, balancei e gritei “Au” https://t.co/xoFtPohV4N",187,1312758654299332614,kamcosta96,Kamilla Costa,Minas,,2020-10-04 14:17:07,Twitter for iPhone,0,0,,,
27,A pessoal responde meus stories perguntando pq eu não tava usando máscara e agora a pessoa vai pra role cheio de gente  Enfiam a hipocrisia né,142,1312758639120257026,guzinho_3,Flowerboy 🥀,,,2020-10-04 14:17:04,Twitter for iPhone,0,0,,,
28,incrível que toda  vez que a lana passa na tml com a máscara de telinha eu tenho a mesma reação como se fosse a primeira vez como eu AMO essas fotos,148,1312758635630669825,ueepaaa,luis o espalha lixo,,,2020-10-04 14:17:03,Twitter for Android,0,0,,,
29,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312758633197907969,JessySlytherin,🏳️‍🌈Jessyy Slytherin,Hogwarts,,2020-10-04 14:17:02,Twitter for Android,0,1273,,,
30,sorrir de máscara achando que a pessoa ta vendo: 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,103,1312758628517019650,Kawan_cria,kawan ,"Tanguá, Brasil",,2020-10-04 14:17:01,Twitter for iPhone,0,3087,,,
31,@andryellebrand pelo menos se sair na rua pode usar a máscara pra esconder 😭,76,1312758626352852992,aurorafalIs,belle,"London, England",,2020-10-04 14:17:01,Twitter for iPhone,0,0,,,
32,Tem uma senhorinha aqui no hospital com uma máscara da akatsuki HAAHBSHAHDAH,76,1312758616898838528,dDemoto,𝕯𝖊𝖒𝖔𝖙𝖔 | HYPE 4 GENSHIN IMPACT,sp,,2020-10-04 14:16:58,Twitter for Android,0,0,,,
33,sorrir de máscara achando que a pessoa ta vendo: 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,103,1312758605045805056,laycavalcantee,danada,"Breu Branco, Brasil",,2020-10-04 14:16:55,Twitter for iPhone,0,3087,,,
34,Fui no mercado pra minha vó e esqueci a mascara. Problemas do seculo 21,71,1312758602743123970,Vito_rosa0,Vitinho,"Caçador, Brasil",,2020-10-04 14:16:55,Twitter for Android,0,0,,,
35,imagina estar na coreia com várias pessoas de máscara por todo canto eu ia achar que alguém é do treasure a cada 5 minutos.,123,1312758598200680449,gcfasahi,dobby's ana™,find your ✦ treasure,,2020-10-04 14:16:54,Twitter for Android,0,0,,,
36,sorrir de máscara achando que a pessoa ta vendo: 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,103,1312758595805736962,DAAIOLV,🥺,,,2020-10-04 14:16:53,Twitter for Android,0,3087,,,
37,@icone_acessivel Migo e eu que vi ontem no tiktok uma russa que tatuou uma máscara preta no rosto e a mão direita ela tatuou toda preta,135,1312758594404839428,Auroramelchiad2,Auroramelchiades,,,2020-10-04 14:16:53,Twitter for Android,0,0,,,
38,"Participei hoje do ato do Comitê de Luta contra as privatizações. O que vira esse jogo é o povo organizado. A decisão do STF,  de entrega das refinarias, foi um escárnio! Mas, não vamos desistir! A batalha só está começando! Obs: só tirei a máscara na hora de falar. https://t.co/rtytdwxiUp",290,1312758591053533189,rodollfosdb,Rodollfo Bernini,Brazil,,2020-10-04 14:16:52,Twitter Web App,0,131,,,
39,o bom eh que se tiver de máscara não embaça a lente https://t.co/3QsGTSyNnw,75,1312758577610862593,eluaann,lulu,Brasil,,2020-10-04 14:16:49,Twitter for iPhone,0,2786,,,
40,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312758576960675842,yjmgguk,𝒂𝒍𝒚⁷,ǝʌɐ uooɯʎǝuoɥ,,2020-10-04 14:16:49,Twitter for Android,0,1273,,,
41,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312758574108602369,poppyismymain,Jaque,"Vacaria, RS",,2020-10-04 14:16:48,Twitter for Android,0,1273,,,
42,"""BOLSONARO errou, que merda. Ele está sendo vencido pelos inimigos. Eu estou muito decepcionado"" Falou o cara que está usando máscara desde março, está todo cagado de medo da griprezinha e que não teve culhão de ir às ruas para evitar um Lockdown. Então VSF! #FechadoComBolsonaro",279,1312758567905222658,lopes_marcocrf,Marco - #VaiPraCimaDelesMengo,"Rio de Janeiro, Brasil",,2020-10-04 14:16:47,Twitter for Android,1,0,,,
43,"Está na hora de tirar a máscara dos que usaram a pandemia para industrializar o pânico, montar fraudes em série e roubar a liberdade do cidadão. Não é mais questão de ciência. É caso de polícia. (por @karinamichelin ) https://t.co/Grt0Im8ChJ",241,1312758555657809921,Rf4And,marcos ANDRÉ fRANCISCO DA_sILVA,,,2020-10-04 14:16:44,Twitter Web App,0,2427,,,
44,"@prmiguelcirilo @Carlos38718741 @PastorMalafaia Mas caiu a mascara, era por interesse, oportunismo, nn passa de um judas, vergonha mesmo.",137,1312758550561775621,de_pfau,Tereza Pfau,,,2020-10-04 14:16:42,Twitter Web App,0,0,,,
45,"@marianooretorno @minsaude @edinaldo_olive @MCrivella @GMRio O uso de máscara e lavagem das mãos com detergente, além do distanciamento de 2 metros vai ajudar.",159,1312758546384158722,FLMBEZ,FRANCISCO LUIZ MARTINS BEZERRA{MJ+§v},Brasil,,2020-10-04 14:16:41,Twitter for Android,0,0,,,
46,a máscara está a por me a pele numa miséria,43,1312758536502480897,mcrpinheiroo,Maria 🌲,"Barcelos, Portugal",,2020-10-04 14:16:39,Twitter for Android,0,56,,,
47,agora tu imagina um calor desse em janeiro com escolas que não tem ar condicionado tendo que usar máscara pra fazer o enem sim confia que isso vai dá certo,155,1312758530965942272,hongielips,hongie • tmaker¹²,,,2020-10-04 14:16:38,Twitter for Android,0,19644,,,
48,agora tu imagina um calor desse em janeiro com escolas que não tem ar condicionado tendo que usar máscara pra fazer o enem sim confia que isso vai dá certo,155,1312758528134852610,meteor0dapaixao,clara,"Manaus, Brasil",,2020-10-04 14:16:37,Twitter for iPhone,0,19644,,,
49,sorrir de máscara achando que a pessoa ta vendo: 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,103,1312758524896739335,durigonn_,Durigon 🇪🇪,"Santa Catarina, Brasil",,2020-10-04 14:16:36,Twitter for Android,0,4682,,,
50,sorrir de máscara achando que a pessoa ta vendo: 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,103,1312758522912935937,fer_lisb,𝐧𝐚𝐧𝐝𝐚,,,2020-10-04 14:16:36,Twitter for iPhone,0,3087,,,
51,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312758514893443073,baeksrg,sthe,,,2020-10-04 14:16:34,Twitter for Android,0,1273,,,
52,pelo menos tá de máscara https://t.co/tMfcvL90sU,48,1312758509574987776,Flastafari,Mochila de criança,SP - São Paulo,,2020-10-04 14:16:33,Twitter for Android,0,0,,,
53,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312758508463558657,TheDan_Lopes,ダニエル,Ngm Liga,,2020-10-04 14:16:32,Twitter for Android,0,1273,,,
54,@kamelenha @reneSB_ simm ainda mais usando máscara fica super sexy misterious ~~,80,1312758504277581825,gethelala,raki,,,2020-10-04 14:16:31,Twitter for Mac,0,0,,,
55,"@fredorento12 amg essa mascara eh caseira, ja vi receita dela, se eu achar eu te mando",86,1312758497222721540,anaelinvs,ana L,,,2020-10-04 14:16:30,Twitter for iPhone,0,0,,,
56,o bom eh que se tiver de máscara não embaça a lente https://t.co/3QsGTSyNnw,75,1312758496690135040,fabiih_11,Eu,Paris,,2020-10-04 14:16:30,Twitter Web App,0,2786,,,
57,sorrir de máscara achando que a pessoa ta vendo: 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,103,1312758494399991808,roberta02_,roberta🧚‍♀️,,,2020-10-04 14:16:29,Twitter for Android,0,4682,,,
58,sorrir de máscara achando que a pessoa ta vendo: 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,103,1312758494010003459,Kaikin01,ᵏ⁴ⁱᵏⁱⁿ🦈,Piracicaba/SP Tatuapé II,,2020-10-04 14:16:29,Twitter for Android,0,3087,,,
59,7 meses de pandemia e eu ainda esqueço a máscara quando estou saindo,68,1312758490130251776,garciaa_julinha,Julia Garcia,,,2020-10-04 14:16:28,Twitter for Android,0,3390,,,
60,Quando alguém sem máscara chega perto de mim pra falar alguma coisa: https://t.co/5N5EC3xZh9,92,1312758477446623233,b3aolioti,bia!¡ 🐻,🏳️‍🌈,,2020-10-04 14:16:25,Twitter for Android,0,51,,,
61,"Rapaz, eu recebo mais cantada de máscara do que sem máscara. Preciso conversar com um cirurgião plástico... 😂😂😂",111,1312758466772168705,Maria21449662,MariaLacaille,,,2020-10-04 14:16:23,Twitter for Android,0,7,,,
62,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312758460694630401,loremartinsc,lorena,,,2020-10-04 14:16:21,Twitter for iPhone,0,1273,,,
63,sorrir de máscara achando que a pessoa ta vendo: 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,103,1312758459176235009,bfriisa,bfriisa,,,2020-10-04 14:16:21,Twitter for iPhone,0,4682,,,
64,minha amiga ta perguntando se da pra fazer exercício com uma máscara de oxigênio???,83,1312758458626826247,imalagrino_,ivyssaur 🐨,"Mooca, São Paulo",,2020-10-04 14:16:21,Twitter for Android,0,0,,,
65,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312758458169675776,aluisaana,toboiolak,,,2020-10-04 14:16:20,Twitter for Android,0,1273,,,
66,o bom eh que se tiver de máscara não embaça a lente https://t.co/3QsGTSyNnw,75,1312758453459464192,beirorii1,rb⇝,bairro 13,,2020-10-04 14:16:19,Twitter Web App,0,2786,,,
67,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312758450833809413,iluvhufflepuff,nini 𔓘 | 📚 cinder,ela|dela 🌌 cabin6,,2020-10-04 14:16:19,Twitter for Android,0,1273,,,
68,"@pinaporra Ontem eu falei com uma menina na rua pensando que era tu, o pior é que ela tava com a tua família e por trás da máscara eu não vi direito. 🤣🤣🤣",153,1312758443242065920,karimme,Karibé 🔥 #ED50 para PREFEITO DE BELÉM,Ponte Náutica BELÉM/MARAJÓ,,2020-10-04 14:16:17,Twitter Web App,0,0,,,
69,"Está na hora de tirar a máscara dos que usaram a pandemia para industrializar o pânico, montar fraudes em série e roubar a liberdade do cidadão. Não é mais questão de ciência. É caso de polícia. (por @karinamichelin ) https://t.co/Grt0Im8ChJ",241,1312758436103417857,SergioCesar,Sergio Cesar,Sao Paulo,,2020-10-04 14:16:15,Twitter for Android,0,2427,,,
70,Quando alguém sem máscara chega perto de mim pra falar alguma coisa: https://t.co/5N5EC3xZh9,92,1312758435214241799,Heyy_Maluuuh,Malu VAI VER O LOUIS,🇧🇷,,2020-10-04 14:16:15,Twitter for Android,0,51,,,
71,sorrir de máscara achando que a pessoa ta vendo: 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,103,1312758432022265856,CacauNtzl,Izadola,"Espírito Santo, Brasil",,2020-10-04 14:16:14,Twitter Web App,0,4682,,,
72,sorrir de máscara achando que a pessoa ta vendo: 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,103,1312758431384829958,Tatazinhadugrau,mulher maravilha 🙅,"Bh city, BR",,2020-10-04 14:16:14,Twitter for Android,0,4682,,,
73,"Cai a máscara dos charlatães! Compraram cloroquina com preço superfaturado em 6x (representação no TCU), mentiram pro povo, mataram gente, constrangeram profissionais de saúde e agora fica claro q a cloroquina não está sendo usada pelo presidente dos EUA! https://t.co/bXxKc7s2ok",279,1312758426032836608,JoseAugustoNun5,Jose Augusto Nunes,,,2020-10-04 14:16:13,Twitter for Android,0,1018,,,
74,sorrir de máscara achando que a pessoa ta vendo: 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,103,1312758421108776964,Coe_liviaa,prince$$💎,bxd,,2020-10-04 14:16:12,Twitter for iPhone,0,4682,,,
75,"@srgomesoliveira @conservadoratha Excelente ideia, já que concordamos em sabotar o uso de máscara, levantarmos a #votarsemmascara.",130,1312758407456264192,Everton53400922,Everton Alves,,,2020-10-04 14:16:08,Twitter for Android,0,0,,,
76,O fenômeno da pessoa só de sunga e máscara no mercado.,54,1312758403337539585,shai_heringer,shai,"Cabo Frio, Brasil",,2020-10-04 14:16:07,Twitter for Android,0,0,,,
77,sorrir de máscara achando que a pessoa ta vendo: 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,103,1312758402016305152,_mazuju_,ju lia não lê mais,"Brasília, Brasil",,2020-10-04 14:16:07,Twitter for Android,0,4682,,,
78,sorrir de máscara achando que a pessoa ta vendo: 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,103,1312758399944228866,Stela_Borgess,🇾🇪 ɐ|əʇs,,,2020-10-04 14:16:07,Twitter for iPhone,0,3087,,,
79,muito fofa a minha mãe fazendo máscara de argila comigo,55,1312758396681179136,Debleta,cadelinha da amazon,Nárnia,,2020-10-04 14:16:06,Twitter for Android,0,0,,,
80,"A máscara do mito caiu quando ele nomeou Aras, não agora . Ali eu já virei oposição ferrenha , mesmo com Moro no governo.  Quem continuou apoiando depois da saída do Moro não vale nada igual. Da mesma laia.",206,1312758386845507586,reis_marilete,Marilete Reis,,,2020-10-04 14:16:03,Twitter for iPhone,0,19,,,
81,sorrir de máscara achando que a pessoa ta vendo: 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,103,1312758379429888000,ohGod_bea,beatriz com B de 👉bəSta 👈,fodendo meu psicológico ,,2020-10-04 14:16:02,Twitter for Android,0,4682,,,
82,Ela é tão linda mas tipo máscara com buracos lana? 😑 https://t.co/mNuWSepFrb,76,1312758373214031878,beatrizco5ta,bea,,,2020-10-04 14:16:00,Twitter for Android,0,2,,,
83,"Pra mim ta super ótimo vou seguir sendo fã dela, msm que ela faça atitudes incoerentes como aquela da máscara. E esse negócio de hates eu tô pouco me lascando quase não mexendo no tt e nao to vendo isso https://t.co/tSeXE1OFgC",226,1312758369351077894,styIesfree,jao vitu🍊| ᴠɪᴏʟᴇᴛ ʙsᴡᴀ,,,2020-10-04 14:15:59,Twitter for Android,0,0,,,
84,Muito legal que mesmo de máscara da pra perceber que ele sorriu 🥺💚 https://t.co/EgCLKFm5Pc,90,1312758369141358593,sepanna_,anna,@AllianzParque,,2020-10-04 14:15:59,Twitter for iPhone,0,1,,,
85,o bom eh que se tiver de máscara não embaça a lente https://t.co/3QsGTSyNnw,75,1312758361654546432,decozeiro,oɔəρ,"Olinda, Brasil",,2020-10-04 14:15:57,Twitter for iPhone,0,2786,,,
86,"N aguento mais passar batom p sair e esquecer q no uber tenho q usar máscara, até quando senhor",95,1312758356864643073,coerafete,rafa,021,,2020-10-04 14:15:56,Twitter for Android,0,0,,,
87,@ilyaribut Amg ele postou dono todo de máscara e parece estar em um aeroporto https://t.co/pSQacjPnDp,101,1312758349788831746,stuckwitharixna,filype 🦇,,,2020-10-04 14:15:55,Twitter for Android,0,0,,,
88,"Eu: moço, coloca a máscara, por favor? Uber: senhora, calma, não é pra tanto Eu: moço, sou médica, trabalho em CTI da Covid e to tentando proteger você. Tinham uns 20 hj lá  Colocou a máscara em 1/2 segundo. Uma nova vida baseada em aterrorizar pra proteger  Sou médica nada",274,1312758345472847874,dixxReis,Nanny,"Volta Redonda, Brasil",,2020-10-04 14:15:54,Twitter for iPhone,0,23943,,,
89,"@Glauber_Braga Caro  deputado,  Ainda nos resta forma e conteúdo para livrar o país da dossiecracia transnacional e lutar de verdade pela nossa soberania. Que tal pautar o #BanestadoLeaks #OdebrechtPapers e #UmbrellaDeal? Ou vai tirar a ""máscara"" apenas para usar o megafone? @duploexpresso https://t.co/5vtLYTCzBQ",314,1312758334638915584,de_kamimura,Vitor Kamimura,,,2020-10-04 14:15:51,Twitter for Android,0,0,,,
90,Acabei de ver um barraco ao vivo KKKKKK ainda bem q eu estava de máscara KKKKKK berroo,86,1312758331417690113,Laryssapaiva01,Lary P.,Brasília,,2020-10-04 14:15:50,Twitter for Android,0,0,,,
